"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","pitch_hand","arm_angle","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted","n_sc_formatted","n_fastball_formatted","fastball_avg_speed"
"Greene, Shane",572888,2023,34,25,16.7,".200",".300",".333","0.100","R",27,"21.4",,"11.9",,"7.1","35.7",,,"23.8",,,,"64.3","90.7"
"Johnson, Pierce",572955,2023,32,32.5,10.8,".257",".437",".337","0.180","R",40.2,"35.2","8",,"56.7",,,,,,,,,"35.2","95.9"
"Keuchel, Dallas",572971,2023,35,14.5,10.5,".298",".457",".378","0.159","L",44.3,,"12.9","27.1",,"34.7","25.4",,,,,,,"60","86.3"
"Mantiply, Joe",573009,2023,32,17.8,5.7,".236",".405",".280","0.169","L",17.6,"7.5",,"24.2","27.8","40.5",,,,,,,,"48","89.6"
"Rogers, Taylor",573124,2023,32,29.6,11.6,".211",".357",".312","0.146","L",30,"0.7",,,,"40.8","2",,,"56.5",,,,"43.5","93.3"
"Stroman, Marcus",573186,2023,32,20.7,9,".231",".335",".304","0.104","R",34.4,"8.3","5.1",,,"46.3","9.6","7.7",,,"23",,,"64.2","91.2"
"Thielbar, Caleb",573204,2023,36,30,5,".204",".451",".244","0.247","L",51.6,"52.2","5.8",,"20.6",,,,,"21.4",,,,"52.2","93.1"
"Kikuchi, Yusei",579328,2023,32,25.9,6.9,".255",".426",".311","0.171","L",42,"45.1","26.2","9.7","19","0",,,,,,,,"45.1","95.1"
"Adam, Jason",592094,2023,31,31.1,9,".181",".342",".288","0.161","R",29.6,"33.4","1.3","35.2",,,,,,"30",,,,"33.4","94.6"
"Covey, Dylan",592229,2023,31,15.7,8.9,".282",".412",".351","0.130","R",51.5,"0.1","21.6","1",,"41.2","26.8","5.2",,"4.1",,,,"68.2","94.1"
"De León, José",592254,2023,30,24.3,7.1,".250",".359",".314","0.109","R",30.9,"52.1","13.7","23.9",,,"10.2",,,,,,,"62.3","92.7"
"Gausman, Kevin",592332,2023,32,31.1,7.2,".233",".379",".291","0.146","R",38.4,"50.7","10.2",,,"0.2",,"38.3",,"0.6",,,,"50.9","94.6"
"González, Chi Chi",592346,2023,31,15.8,5.3,".389",".667",".421","0.278","R",38.9,"29.3","28","14.7","6.7","21.3",,,,,,,,"50.7","92.5"
"Gray, Jon",592351,2023,31,21.6,8.2,".256",".400",".325","0.144","R",29.9,"42.2","33.5","11.6","6.2","0.2",,,,"6.4",,,,"42.4","95.7"
"Jackson, Luke",592426,2023,31,30.1,10.5,".206",".341",".294","0.135","R",53.2,"27","70.5",,"2.1","0.4",,,,,,,,"27.4","94.4"
"Kahnle, Tommy",592454,2023,33,29.1,11.5,".183",".331",".280","0.148","R",35.7,"17.4","2.3","75.6",,"4.7",,,,,,,,"22","95.1"
"Kolarek, Adam",592473,2023,34,31.8,4.5,".105",".105",".190","0.000","L",-17.2,"32.5","22.9",,,"44.6",,,,,,,,"77.1","88.4"
"Mariot, Michael",592527,2023,34,15.4,7.7,".333",".667",".385","0.334","R",41.8,"31.7","22","24.4","4.9","17.1",,,,,,,,"48.8","91.7"
"Ray, Robbie",592662,2023,31,15.8,26.3,".308",".385",".474","0.077","L",46.5,"54.9","44",,,"1.1",,,,,,,,"56","92.9"
"Shreve, Chasen",592741,2023,32,23.3,7.3,".266",".445",".318","0.179","L",32.1,"36.3","1.1",,,"0.1",,"41.4",,"21.2",,,,"36.4","90.5"
"Smyly, Drew",592767,2023,34,22.5,8.9,".265",".478",".335","0.213","L",46.5,"0.2",,,"49.4","38.6","11.9",,,,,,,"50.6","91.2"
"Stanek, Ryne",592773,2023,31,23.9,9.9,".221",".389",".300","0.168","R",45.8,"64.2","17.6",,,,,"18.2",,,,,,"64.2","98.2"
"Stewart, Brock",592779,2023,31,35.8,10.1,".196",".268",".284","0.072","R",28.7,"39.2",,"8.4",,"10.7","20.3",,,"21.4",,,,"70.2","96"
"Syndergaard, Noah",592789,2023,30,14.3,4.9,".291",".539",".340","0.248","R",40,"18","6.8","22.2","14.1","26.1","12.5","0.3",,,,,,"56.7","91.6"
"Taillon, Jameson",592791,2023,31,21.4,6.3,".258",".442",".308","0.184","R",43.7,"35.1","0.4","3.1","14.8","9.6","22",,,"15.1",,,,"66.6","92"
"Velasquez, Vince",592826,2023,31,22.8,8.6,".240",".384",".311","0.144","R",45,"41.1","44.6","12.5","0.3","1.5",,,,,,,,"42.6","93.2"
"Walker, Taijuan",592836,2023,30,18.8,9.7,".238",".397",".320","0.159","R",39.9,"17.6",,,"5.7","23.2","17.2","33.2",,"3.1",,,,"58","91"
"Weiss, Zack",592848,2023,31,25.9,10.3,".180",".440",".276","0.260","R",47.1,"29.2","63.7",,,,"7.1",,,,,,,"36.3","92.9"
"Williams, Trevor",592866,2023,31,16.9,7.9,".300",".533",".358","0.233","R",18.4,"43.1","15.5","17","6.9","14.7",,,,"2.8",,,,"57.8","89.3"
"Germán, Domingo",593334,2023,30,25.7,7.7,".207",".414",".277","0.207","R",31.3,"27.7",,"20.6","40.9","10.8",,,,,,,,"38.5","92.3"
"Neris, Héctor",593576,2023,34,28.2,11.4,".174",".292",".277","0.118","R",39.8,"51.9","3.9",,,"15.4",,"28.8",,,,,,"67.3","93"
"Tapia, Domingo",593619,2023,31,18.7,16,".210",".355",".347","0.145","R",36.7,"47.5","11","9.7",,"31.8",,,,,,,,"79.2","97.1"
"Suero, Wander",593833,2023,31,25.7,14.3,".200",".400",".314","0.200","R",40.5,,,"37.1","1.3","2.5","59.1",,,,,,,"61.6","90.7"
"Rodriguez, Eduardo",593958,2023,30,23,7.7,".227",".359",".289","0.132","L",37.8,"45.3","7.2","18.9",,"9.5","19.1",,,,,,,"73.9","91.3"
"Peralta, Wandy",593974,2023,31,22.5,13.2,".190",".323",".319","0.133","L",41.1,"4.2","13.1","44.2",,"38.5",,,,,,,,"42.7","95.8"
"Mayers, Mike",594577,2023,31,14.3,8.4,".315",".491",".370","0.176","R",40.6,"31.4","31","10.1","6.4","11.2","9.2","0.7",,,,,,"51.9","91.9"
"Moll, Sam",594580,2023,31,25.4,11.2,".206",".289",".315","0.083","L",18.4,"25.6",,"1.4",,"35.2",,,,"37.9",,,,"60.8","93.7"
"deGrom, Jacob",594798,2023,35,39.1,3.5,".171",".324",".200","0.153","R",37,"52.1","37","8.9","2",,,,,,,,,"52.1","98.7"
"Gonzales, Marco",594835,2023,31,15.8,8.4,".282",".431",".340","0.149","L",38.5,"28.1",,"30.2","24.2","8.8","8.8",,,,,,,"45.6","88.4"
"Lively, Ben",594902,2023,31,20.6,6.5,".270",".490",".324","0.220","R",35.7,"32.5","1.2","10.2","6.6","21.5","4.8",,,"23.1",,,,"58.9","90.7"
"Neal, Zach",594943,2023,34,20.2,11.3,".280",".589",".374","0.309","R",30.7,"12.8",,"18.4","9.7","27.3","31.8",,,,,,,"71.9","87.8"
"Okert, Steven",595345,2023,31,29.6,9.7,".229",".427",".310","0.198","L",31.7,"38.6","61.3",,,"0.1",,,,,,,,"38.7","93.8"
"Sherriff, Ryan",595411,2023,33,17.2,6.9,".240",".440",".310","0.200","L",16.4,,"44.2","1",,"54.8",,,,,,,,"54.8","88.7"
"Burdi, Nick",595897,2023,30,26.7,20,".273",".545",".400","0.272","R",31.7,"70.7","29.3",,,,,,,,,,,"70.7","98"
"Curtiss, John",595928,2023,30,19.8,9.9,".236",".389",".309","0.153","R",41.1,"55.8","41.5","2.7",,,,,,,,,,"55.8","93.6"
"Junis, Jakob",596001,2023,30,26.2,5.7,".269",".451",".318","0.182","R",31.2,"1.4","62.5","9.9",,"26.2",,,,,,,,"27.6","93.7"
"Norris, Daniel",596057,2023,30,17.5,19,".204",".408",".365","0.204","L",33,"41.1","14","42.6",,"0.4",,,,"1.9",,,,"41.5","88.8"
"Stephenson, Robert",596112,2023,30,38.3,8,".165",".341",".230","0.176","R",48.1,"23.6","24.1",,"0.3",,"41.4","10.6",,,,,,"65","91.6"
"Weaver, Luke",596133,2023,29,19.4,7.1,".301",".559",".353","0.258","R",47,"41.7","10.5","20","11.8","1.8","11",,,"3.1",,,,"54.5","93.3"
"Lawrence, Casey",596271,2023,35,16.4,8.2,".299",".589",".364","0.290","R",21.3,"15.4","20.4","13","0.4","33.8","0.4",,,"16.6",,,,"49.7","89.4"
"Gomber, Austin",596295,2023,29,14.4,7.1,".297",".513",".351","0.216","L",53.8,"44.7","20.1","18.1","16.8","0.4",,,,,,,,"45.1","90.6"
"Barnes, Matt",598264,2023,33,20.2,10.1,".284",".386",".364","0.102","R",46.9,"45.5",,,"48.5",,,"6",,,,,,"45.5","93.4"
"Ramirez, Nick",598286,2023,33,16.3,5.2,".256",".356",".298","0.100","L",32.8,"2.6","1.4","28","0.2","40.6",,,,"27.4",,,,"43.2","89.1"
"Leclerc, José",600917,2023,29,28.8,12,".183",".292",".288","0.109","R",43.5,"35.9","31.6","13.3",,"3.2","16",,,,,,,"55.1","93.7"
"Machado, Andrés",600921,2023,30,20.8,6.3,".282",".521",".328","0.239","R",34.4,"30.5","13.2","27.5",,"28.8",,,,,,,,"59.3","96.3"
"Vieira, Thyago",600986,2023,30,20,10,".000",".000",".100","0.000","R",50,,"58.3",,,"41.7",,,,,,,,"41.7","97.9"
"Pivetta, Nick",601713,2023,30,31.2,8.5,".208",".402",".283","0.194","R",55.5,"50.6","11.1",,"24.7",,"7.8","0.5",,"5.4",,,,"58.4","93.8"
"Barlow, Scott",605130,2023,30,26.4,11.4,".242",".337",".337","0.095","R",29,"21.4","26",,"33.6","7.9",,,,"11.1",,,,"29.3","93"
"Bassitt, Chris",605135,2023,34,22.5,7.1,".235",".403",".299","0.168","R",39.5,"9.3","4.6","6.5","12.6","39.2","15.4","3.3",,"9",,,,"64","91"
"Bradley, Archie",605151,2023,30,17.9,7.7,".371",".657",".436","0.286","R",42,"44.3",,"6.7","19.5","29.5",,,,,,,,"73.8","92.8"
"Brebbia, John",605154,2023,33,29.2,8.7,".215",".403",".280","0.188","R",43.3,"45.8","53.9","0.3",,,,,,,,,,"45.8","94.5"
"Brewer, Colten",605155,2023,30,11.8,8.8,".200",".600",".294","0.400","R",41.2,,"30.8",,"16.3","1.9","51",,,,,,,"52.9","93.1"
"Chafin, Andrew",605177,2023,33,28.1,12.5,".231",".410",".330","0.179","L",48.3,"20.8","35.1","0.9",,"43.2",,,,,,,,"64.1","92.2"
"Clevinger, Mike",605182,2023,32,20,7.3,".244",".407",".310","0.163","R",44.9,"47.1","27","12.8","1.6","3.2","8.3",,,,,,,"58.6","92.9"
"Davies, Zach",605200,2023,30,19.1,10.3,".295",".461",".370","0.166","R",35.8,"25.4","1.9","24.8","6.2","29.7","11.3",,,"0.8",,,,"66.3","89.1"
"Edwards Jr., Carl",605218,2023,31,16.9,12,".250",".355",".345","0.105","R",53.6,"63.9",,"23.5","12.4","0.2",,,,,,,,"64.1","93.6"
"Fulmer, Michael",605242,2023,30,27.4,11.8,".235",".402",".329","0.167","R",41.6,"28",,"7.7",,"11.7","22",,,"30.6",,,,"61.7","92.7"
"Holmes, Clay",605280,2023,30,27.1,8.8,".218",".291",".294","0.073","R",46.1,"0.2","20.9",,,"69.3",,,,"9.6",,,,"69.5","96"
"Houser, Adrian",605288,2023,30,20,7.1,".273",".406",".324","0.133","R",41.4,"23.9","16.6","4","8.5","47",,,,,,,,"70.9","92.5"
"López, Jorge",605347,2023,30,18.4,8.3,".290",".511",".366","0.221","R",34.4,"15.9","16.3","11.6","21.8","34.4",,,,,,,,"50.3","96.8"
"Musgrove, Joe",605397,2023,30,24.3,5.3,".247",".375",".301","0.128","R",36.2,"24.6","14.4","11.4","23.9","5.3","20.4",,,"0.1",,,,"50.3","91.9"
"Nola, Aaron",605400,2023,30,25.5,5.7,".240",".425",".283","0.185","R",22.8,"29.7",,"12.5","31.6","18.7","7.5",,,,,,,"55.9","91.5"
"Ríos, Yacksel",605441,2023,30,15.4,38.5,".375",".750",".615","0.375","R",44.3,"67.7","30.6",,,,,"1.6",,,,,,"67.7","96.5"
"Rodríguez, Dereck",605446,2023,31,3.3,16.7,".375",".792",".467","0.417","R",54.3,"36.1",,"22.7","16.5",,"24.7",,,,,,,"60.8","88.5"
"Romano, Jordan",605447,2023,30,29,9.7,".218",".350",".301","0.132","R",47.7,"45.8","54.2",,,,,,,,,,,"45.8","96.7"
"Scott, Tayler",605463,2023,31,19.3,11.4,".311",".568",".409","0.257","R",17.8,"8.3","47.3","10.1",,"33.1",,"1.2",,,,,,"41.4","93.9"
"Snell, Blake",605483,2023,30,31.5,13.3,".181",".286",".293","0.105","L",57.5,"48.6","13.1","18.4","19.8","0.1",,,,,,,,"48.6","95.5"
"Springs, Jeffrey",605488,2023,30,43.6,7.3,".080",".140",".148","0.060","L",46.5,"40.8","12.8","34.1",,,,,,"12.3",,,,"40.8","91.7"
"Suárez, Andrew",605498,2023,30,13.1,11.5,".287",".557",".369","0.270","L",49.1,"46.3","22.8","18.2","10.9","1.7",,,,,,,,"48","92.3"
"Turnbull, Spencer",605513,2023,30,16.6,10.3,".291",".488",".379","0.197","R",26.3,"40.7","22.3","11","6.8","19.1",,,,,,,,"59.8","93"
"Woodruff, Brandon",605540,2023,30,29.2,5.9,".172",".322",".229","0.150","R",42.8,"41.4","9.5","19.7","7.9","21.6",,,,,,,,"63","95.5"
"Gallegos, Giovanny",606149,2023,31,25.8,5.2,".252",".467",".291","0.215","R",56.5,"50.2","46.3","3.5",,,,,,,,,,"50.2","93.7"
"Montero, Rafael",606160,2023,32,26.5,9.7,".279",".479",".356","0.200","R",35.4,"49.2","14","22.1",,"14.7",,,,,,,,"63.8","95.9"
"Payamps, Joel",606303,2023,29,26.8,5.9,".219",".342",".278","0.123","R",29.9,"20","43.8","12.2",,"24",,,,,,,,"44","95.3"
"Moronta, Reyes",606625,2023,30,18.2,27.3,".500",".875",".636","0.375","R",38.1,"39.6","45.8","14.6",,,,,,,,,,"39.6","95.5"
"Barnes, Jacob",606930,2023,33,13.1,4.9,".316",".474",".361","0.158","R",44.5,"50.2","0.5","1.9",,,"47.4",,,,,,,"97.6","92"
"Devenski, Chris",606965,2023,32,24.3,6.4,".229",".382",".279","0.153","R",42.9,"29.1","12.5","51.5","0.1",,,,,"6.8",,,,"29.1","94"
"Rea, Colin",607067,2023,32,21.3,7.4,".235",".434",".296","0.199","R",37.5,"19.1",,,"7.9","30.1","26.4","5.6",,"11",,,,"75.6","90.7"
"Rodón, Carlos",607074,2023,30,22.4,9.8,".261",".498",".340","0.237","L",47,"60.3","28.9","4.3","6.4",,"0.1",,,,,,,"60.4","95.3"
"Weems, Jordan",607179,2023,30,25.9,12.1,".194",".393",".300","0.199","R",49.6,"48","43.4",,"0.7",,,"7.9",,,,,,"48","96.3"
"Faria, Jake",607188,2023,29,21.4,28.6,".444",".667",".571","0.223","R",57.6,"75.4","20",,"1.5",,,"3.1",,,,,,"75.4","93.4"
"Glasnow, Tyler",607192,2023,29,33.4,7.6,".209",".347",".270","0.138","R",55.5,"43.6","34.8","0.3","21.3",,,,,,,,,"43.6","96.4"
"Krehbiel, Joey",607216,2023,30,26.3,10.5,".118",".353",".211","0.235","R",29.7,"51.3",,"15",,,"33.8",,,,,,,"85","91.6"
"Garrett, Amir",607237,2023,31,25,17.9,".244",".422",".378","0.178","L",38.5,"31.5","44.5",,,"23.9",,,,,,,,"55.5","94.8"
"Martinez, Nick",607259,2023,32,23,8.7,".240",".354",".311","0.114","R",58.1,"13.5","0.2","28.8","19.1","21.9","16.3",,,,,,,"51.8","91.9"
"Patton, Spencer",607359,2023,35,12.7,10.9,".277",".574",".345","0.297","R",30.7,"52.7","43.4",,,"2",,"2",,,,,,"54.6","91.2"
"Banda, Anthony",607455,2023,29,17.1,14.3,".321",".429",".429","0.108","L",43.4,"31.9","11.3","24.4",,"31.3","1.3",,,,,,,"64.4","95.2"
"Barraclough, Kyle",607457,2023,33,8.7,13,".400",".743",".522","0.343","R",35,"26.9","31.4","3.8",,"22.4","15.4",,,,,,,"64.7","90.5"
"Bummer, Aaron",607481,2023,29,29.2,13.5,".236",".347",".352","0.111","L",9.2,"6.5",,"0.5",,"44.4","10.6",,,"38",,,,"61.4","93.1"
"Freeland, Kyle",607536,2023,30,13.9,6.2,".300",".506",".342","0.206","L",24.4,"18.5","23.6","13.3","17.6","27",,,,,,,,"45.5","88.7"
"Lugo, Seth",607625,2023,33,23.2,6,".249",".412",".296","0.163","R",39.5,"31.6","9","5.6","28.7","19.9","0.2","0.3",,"2","2.7",,,"51.8","93.3"
"Means, John",607644,2023,30,11.4,4.5,".159",".354",".205","0.195","L",48.6,"41.9","15","33.3","9.4",,,,,,"0.3",,,"41.9","91.7"
"Stallings, Jacob",607732,2023,33,2.8,0,".364",".576",".389","0.212","R",27.2,,,"68.1","31.9",,,,,,,,,,
"Vasquez, Andrew",607755,2023,29,19.6,10.5,".247",".355",".350","0.108","L",19.7,"7.3","81.8","1.5","5","4.3",,,,,,,,"11.6","88.9"
"Rucinski, Drew",607968,2023,34,6.3,14.7,".346",".603",".442","0.257","R",38.8,"28.3","30.3","7.7","7.1","26.6",,,,,,,,"54.9","89.1"
"Estévez, Carlos",608032,2023,30,27.8,11,".254",".381",".350","0.127","R",39.7,"66.3","26.6","6.2","0.4","0.5",,,,,,,,"66.8","97.1"
"De Jong, Chase",608328,2023,29,11.7,10,".367",".837",".433","0.470","R",53.4,"37.8","35.1",,"15.6",,,"11.6",,,,,,"37.8","92.1"
"Fried, Max",608331,2023,29,25.7,5.8,".242",".343",".290","0.101","L",49.5,"32.1","6.4","16.5","23.1","12.9","4.4",,,"4.7",,,,"49.4","93.3"
"Fulmer, Carson",608334,2023,29,15.4,10.3,".176",".353",".282","0.177","R",43.8,"1.9","8.3","36.9","18.5","34.4",,,,,,,,"36.3","92.8"
"Giolito, Lucas",608337,2023,28,25.7,9.2,".240",".482",".317","0.242","R",51.4,"41.9","28.2","28.3","1.5","0.1",,,,,,,,"41.9","93.1"
"Irvin, Cole",608344,2023,29,20.2,6.3,".256",".420",".315","0.164","L",42.2,"25.8",,"21.1","14.3","22.9","15.9",,,,,,,"64.6","90.5"
"Sims, Lucas",608371,2023,29,27.9,15.1,".163",".302",".320","0.139","R",39,"43.4","1.5",,"5.9","0.2",,,,"49.1",,,,"43.6","94.2"
"Wacha, Michael",608379,2023,31,22.4,7.8,".224",".380",".288","0.156","R",53.2,"28.7","0.3","34.5","11","13.3","12.2",,,,,,,"54.2","90.8"
"Márquez, Germán",608566,2023,28,21.3,3.8,".257",".527",".282","0.270","R",40.6,"37.1","24.8","1.3","17.5","19.2",,,,,,,,"56.3","95.3"
"Chargois, JT",608638,2023,32,20.1,10.3,".232",".377",".308","0.145","R",25.9,"5.5","41.5",,,"52.9",,,,,,,,"58.5","96.2"
"Graveman, Kendall",608665,2023,32,23.4,12.8,".214",".370",".329","0.156","R",44.7,"22.7","26.8","9.1","2.2","39.2",,,,,,,,"61.9","95.9"
"Leone, Dominic",608678,2023,31,23,11.9,".244",".507",".336","0.263","R",39.5,"37.5","29.9",,,"1.1","31.5",,,,,,,"70.1","93.9"
"Stratton, Chris",608717,2023,32,24,7.4,".227",".368",".285","0.141","R",37.8,"54.3","19.3","7.1","18.6","0.5",,,,"0.1",,,,"54.8","93.1"
"Suter, Brent",608718,2023,33,18.8,8.6,".249",".341",".320","0.092","L",53,"30.6","10.8","28.3",,"30.4",,,,,,,,"60.9","87.1"
"Voth, Austin",608723,2023,31,21.3,9.4,".279",".457",".358","0.178","R",35.2,"44",,,"27.6",,"11.2",,,"17.2",,,,"55.1","92.4"
"Bracho, Silvino",611093,2023,30,19.4,19.4,".200",".240",".355","0.040","R",43.6,"43.7","18.3","38.1",,,,,,,,,,"43.7","92"
"Castro, Miguel",612434,2023,28,22.4,9.3,".213",".360",".296","0.147","R",17.2,"3.8","41.7","15.6",,"39",,,,,,,,"42.8","96.8"
"Adams, Austin",613534,2023,32,27.2,9.9,".235",".294",".358","0.059","R",12.4,"8.3","89.8",,,"1.9",,,,,,,,"10.2","94"
"Ruiz, José",614179,2023,28,18.8,10.1,".292",".522",".382","0.230","R",44.5,"31.7",,"13.1","35","20.2",,,,,,,,"51.9","96.3"
"Quantrill, Cal",615698,2023,28,13.1,7.9,".279",".437",".345","0.158","R",46.5,"16",,"10.1","10.9","26.5","24.1","12.3",,,,,,"66.7","91.7"
"Cuas, Jose",621016,2023,29,24.3,12,".253",".406",".360","0.153","R",2.6,"19.9","19.6","4.1",,"49.4",,,,"7",,,,"69.3","92.6"
"Wilson, Steven",621051,2023,28,26,12.3,".185",".354",".297","0.169","R",39,"36.4",,"3.2",,,"0.9",,,"59.6",,,,"37.2","94.3"
"Garza, Justin",621057,2023,29,18.7,13.2,".286",".506",".385","0.220","R",43.3,"50.3","15.9","13.6",,,"20.2",,,,,,,"70.5","92.7"
"Rucker, Michael",621074,2023,29,22.7,10.8,".257",".434",".347","0.177","R",38.7,"39.4","17.4","4.5","10.3","2.1","26.4",,,,,,,"67.9","92.6"
"Kaprielian, James",621076,2023,29,20.4,11.1,".274",".452",".367","0.178","R",33.2,"41.3","30.7","7.8","6.1","14",,,,,,,,"55.3","92.2"
"Eflin, Zach",621107,2023,29,26.5,3.4,".235",".379",".264","0.144","R",32.7,"5.8","0.3","5.1","26.3","32.3","26.1",,,"4.1",,,,"64.2","90.8"
"Blackburn, Paul",621112,2023,29,22.4,9.3,".286",".435",".352","0.149","R",49.4,"14.6","18.1","11.2","11.7","24","20.4",,,,,,,"59","90.8"
"Kriske, Brooks",621139,2023,29,24,16,".150",".450",".280","0.300","R",50.1,"29.3","21.7",,,,,"48.9",,,,,,"29.3","94.9"
"Bowman, Matt",621199,2023,32,15,10,".353",".588",".400","0.235","R",35,,,,,"50.6","14.5","1.2",,"33.7",,,,"65.1","92.5"
"Mills, Alec",621219,2023,31,0,10,".500","1.125",".600","0.625","R",32.2,"10","35","17.5","7.5","30",,,,,,,,"40","89.4"
"Alvarado, José",621237,2023,28,37.2,10.5,".196",".307",".281","0.111","L",63,"0.5",,,,"58.2","41.2",,,,,,,"100","96.4"
"Berríos, José",621244,2023,29,23.5,6.6,".241",".397",".300","0.156","R",41.3,"20.3",,"18.5",,"31.5","0",,,,"29.6",,,"51.9","94"
"Underwood Jr., Duane",621249,2023,28,14,11,".273",".455",".350","0.182","R",44.4,"3.9",,"25.8","20.5","25.5","24.3",,,,,,,"53.7","93.1"
"Heller, Ben",621294,2023,31,19.5,13.4,".232",".362",".354","0.130","R",19.5,"5.8",,"12.7",,"39","29.2",,,"13.3",,,,"74","92.8"
"Wittgren, Nick",621295,2023,32,14.1,8.6,".263",".404",".344","0.141","R",32.6,"36.7","36.4","11.9",,"1.7","13.3",,,,,,,"51.7","90.8"
"Minter, A.J.",621345,2023,29,31.5,8.1,".236",".354",".296","0.118","L",42.2,"47.2",,"13.9",,,"38.9",,,,,,,"86.1","92.9"
"Poche, Colin",621363,2023,29,24.8,9.8,".194",".306",".275","0.112","L",65.3,"65","35",,,,,,,,,,,"65","92.5"
"Borucki, Ryan",621366,2023,29,21.7,2.6,".183",".317",".227","0.134","L",27.6,,"54.7","11.2",,"20.3",,,,"13.8",,,,"20.3","94"
"Hearn, Taylor",621368,2023,28,19.7,10.5,".338",".574",".408","0.236","L",38,"48.6","39.9","4.2",,"7.3",,,,,,,,"55.9","95.4"
"Strahm, Matt",621381,2023,31,30.8,6,".212",".375",".263","0.163","L",32.7,"44.6","25.6","0.4",,"19.3","10.1",,,,,,,"74","92.6"
"Banks, Tanner",621383,2023,31,20,6.3,".254",".474",".310","0.220","L",48.5,"35.3","30.3","16.5","15.1","2.9",,,,,,,,"38.1","92.6"
"Blach, Ty",621389,2023,32,14.2,6.8,".330",".537",".381","0.207","L",21.5,"5.9",,"22.1","6.4","49.1","16.5",,,,,,,"71.5","88"
"Young, Alex",622065,2023,29,21.2,8.5,".248",".435",".315","0.187","L",30,"3.5",,"35.9","24.3","36.3",,,,,,,,"39.8","90.6"
"Wood, Alex",622072,2023,32,17.2,9.8,".263",".421",".347","0.158","L",18.2,"0.1","26.1","29.3",,"44.5",,,,,,,,"44.6","91.5"
"Almonte, Yency",622075,2023,29,23.7,11.1,".239",".372",".338","0.133","R",38,"16",,"6.5",,"26.6","0.8",,,"50.1",,,,"43.4","95.8"
"Antone, Tejay",622088,2023,29,33.3,9.5,".158",".211",".238","0.053","R",29.5,"20","20",,"40","20",,,,,,,,"40","93.8"
"Smith, Drew",622098,2023,29,24.6,11.9,".240",".442",".344","0.202","R",40.5,"61.2","20.8","9.3","8.5","0.1","0.1",,,,,,,"61.4","95"
"Reyes Jr., Gerardo",622103,2023,30,20.4,12.2,".275",".525",".388","0.250","R",24.5,"55.6","32.4",,,"12",,,,,,,,"67.6","96.3"
"Sborz, Josh",622250,2023,29,30.7,7.9,".219",".383",".285","0.164","R",48.4,"36.2","38",,"25.8",,,,,,,,,"36.2","96.9"
"Staumont, Josh",622251,2023,29,27,14.6,".219",".288",".352","0.069","R",59.8,"46.4","22.5",,"20","11.1",,,,,,,,"57.5","95.8"
"Wingenter, Trey",622259,2023,29,28.9,9.2,".246",".400",".342","0.154","R",34.1,"50.5","49.5",,,,,,,,,,,"50.5","95.8"
"Castillo, Luis",622491,2023,30,27.3,7,".218",".395",".276","0.177","R",18.1,"44.3","22.1","15.6",,"18",,,,,,,,"62.3","96.1"
"Crismatt, Nabil",622503,2023,28,18.5,10.8,".333",".544",".415","0.211","R",37.2,"18.8","6.5","47.3","20.4","6.9",,,,,,,,"25.8","88.6"
"Domínguez, Seranthony",622554,2023,28,21.4,9.8,".246",".374",".339","0.128","R",29.1,"38.5","27.7","3.8",,"29.9",,,,,,,,"68.5","97.7"
"Senzatela, Antonio",622608,2023,28,13.3,6.7,".250",".607",".300","0.357","R",41.5,"55","27.5","15.8","1.7",,,,,,,,,"55","94"
"Severino, Luis",622663,2023,29,18.9,8.2,".301",".555",".366","0.254","R",42.5,"43.5","17.8","18.5",,"4.3","14.9",,,"1",,,,"62.7","95.1"
"Díaz, Miguel",622766,2023,28,29.6,9.3,".163",".204",".241","0.041","R",36.8,"20.2","25","25",,"27.9",,,,"1.9",,,,"48.1","94.7"
"Cordero, Jimmy",622772,2023,31,25.8,7.6,".208",".317",".280","0.109","R",48.3,"0.2","27.9","1.4",,"70.5",,,,,,,,"70.7","97.3"
"Perdomo, Angel",622780,2023,29,37.6,9.4,".208",".366",".304","0.158","L",40.4,"61.8","31.3","7",,,,,,,,,,"61.8","94"
"Sewald, Paul",623149,2023,33,32.1,9.6,".208",".353",".287","0.145","R",17.3,"56.9",,,,"0.3",,,,"42.8",,,,"57.2","92.2"
"Flexen, Chris",623167,2023,28,15.9,8.2,".317",".545",".376","0.228","R",69.5,"40.5","6.7","16","2.2","2.3","29.3",,,"3",,,,"72.1","90.2"
"Brazobán, Huascar",623211,2023,33,25.3,12.1,".243",".349",".344","0.106","R",35.8,"16.6",,"28.4",,"22.3","32.7",,,,,,,"71.6","92.2"
"Hader, Josh",623352,2023,29,36.8,13,".163",".224",".284","0.061","L",33.4,,"23.2","3.4",,"73.4",,,,,,,,"73.4","96.1"
"Pannone, Thomas",623381,2023,29,28.6,7.1,".385",".462",".429","0.077","L",36.9,"28.8",,"1.7","18.6",,"50.8",,,,,,,"79.7","88.4"
"Anderson, Nick",623433,2023,32,25.5,6.4,".229",".366",".277","0.137","R",52.4,"41.8",,,"50","8.2",,,,,,,,"50","94.2"
