"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","isolated_power","exit_velocity_avg","launch_angle_avg"
"Bailey, Patrick",672275,2023,24,28.3,5.9,".233",".359",".285","0.126","88.7","10.2"
"Kelenic, Jarred",672284,2023,23,31.7,9.9,".253",".419",".327","0.166","90.9","10.1"
"Arias, Gabriel",672356,2023,23,32.8,8.1,".210",".352",".275","0.142","91.1","3.7"
"Kirk, Alejandro",672386,2023,24,10.7,10,".250",".358",".334","0.108","87.6","6.3"
"Diaz, Jordan",672478,2023,22,23.5,5.8,".221",".364",".273","0.143","90","5.4"
"Moreno, Gabriel",672515,2023,23,19.7,7.6,".284",".408",".339","0.124","89.8","4.2"
"Garcia, Maikel",672580,2023,23,22.3,7.4,".272",".358",".323","0.086","91.8","6.1"
"Perdomo, Geraldo",672695,2023,23,17.4,12.9,".246",".359",".353","0.113","85.7","16.4"
"Peraza, Oswald",672724,2023,23,26.2,6.8,".191",".272",".267","0.081","87.2","9.8"
"Canario, Alexander",672744,2023,23,47.1,0,".294",".647",".294","0.353","89.6","20.9"
"Marcano, Tucupita",672779,2023,23,15.9,4.5,".233",".356",".276","0.123","88.3","14.4"
"Sosa, Lenyn",672820,2023,23,23.1,2.9,".201",".348",".224","0.147","89.4","14.1"
"Diaz, Yainer",673237,2023,24,19.6,2.9,".282",".538",".308","0.256","90.3","11.5"
"Robert Jr., Luis",673357,2023,25,28.9,5,".264",".542",".315","0.278","89.1","16.1"
"Kim, Ha-Seong",673490,2023,27,19.8,12,".260",".398",".351","0.138","86.2","13.6"
"Suzuki, Seiya",673548,2023,28,22.3,10.1,".285",".485",".357","0.200","91.4","10.8"
"Jung, Josh",673962,2023,25,29.3,5.8,".266",".467",".315","0.201","91.8","15"
"Smith, Kevin",675656,2023,26,34.9,3.4,".185",".326",".220","0.141","88","13.6"
"Williams, Alika",675961,2023,24,31.3,8,".198",".248",".270","0.050","83.4","10.1"
"Smith-Njigba, Canaan",675986,2023,24,43.2,10.8,".125",".219",".216","0.094","87","0.2"
"Westburg, Jordan",676059,2023,24,24.6,7,".260",".404",".311","0.144","90.2","13.4"
"Noda, Ryan",676116,2023,27,34.3,15.6,".229",".406",".364","0.177","91.2","16"
"DeLuca, Jonny",676356,2023,24,17.8,6.7,".262",".429",".311","0.167","83.7","8.7"
"Velázquez, Nelson",676369,2023,24,28.5,7.8,".235",".586",".302","0.351","91","14.4"
"Clement, Ernie",676391,2023,27,7.7,1.9,".380",".500",".385","0.120","84.1","16.3"
"Burleson, Alec",676475,2023,24,13,6.6,".244",".390",".300","0.146","89.9","12.4"
"Barrero, Jose",676480,2023,25,29.5,10.1,".218",".323",".295","0.105","87.5","17.2"
"Caballero, José",676609,2023,26,23.6,10,".221",".320",".343","0.099","83.3","21.5"
"Madris, Bligh",676632,2023,27,23.3,13.3,".154",".192",".267","0.038","85.5","19.2"
"Meyers, Jake",676694,2023,27,25.8,7.6,".227",".382",".296","0.155","86","13.9"
"Trejo, Alan",676701,2023,27,22.5,7,".232",".343",".288","0.111","85.5","14.6"
"Young, Jared",676724,2023,27,27.7,6.4,".186",".465",".255","0.279","88.8","10.3"
"Lopez, Irving",676761,2023,28,41.7,0,".000",".000",".000","0.000","83.2","10.9"
"McCormick, Chas",676801,2023,28,25.6,8.8,".273",".489",".353","0.216","88","14.6"
"Schneider, Davis",676914,2023,24,30.5,14.9,".276",".603",".404","0.327","89.5","26"
"Batten, Matthew",676946,2023,28,21.6,12.2,".258",".358",".355","0.100","85","15"
"Kjerstad, Heston",677008,2023,24,30.3,6.1,".233",".467",".281","0.234","92.3","19.3"
"Paris, Kyren",677347,2023,21,37,8.7,".100",".100",".200","0.000","85.6","4.5"
"Franco, Wander",677551,2023,22,14.1,8.6,".281",".475",".344","0.194","89.4","8.9"
"Rocchio, Brayan",677587,2023,22,31.4,4.7,".247",".321",".279","0.074","85.8","1.5"
"Tena, José",677588,2023,22,38.2,8.8,".226",".290",".294","0.064","88.5","13.3"
"Pereira, Everson",677592,2023,22,38.8,7.8,".151",".194",".233","0.043","91.9","10"
"Rodríguez, Julio",677594,2023,22,24.5,6.6,".275",".485",".333","0.210","92.7","8.5"
"Mauricio, Ronny",677595,2023,22,28.7,6.5,".248",".347",".296","0.099","90.7","7.6"
"Duran, Ezequiel",677649,2023,24,27.3,5.2,".276",".443",".324","0.167","90.1","14"
"Abreu, Wilyer",677800,2023,24,27.1,10.6,".316",".474",".388","0.158","91.3","11.9"
"Adams, Jordyn",677941,2023,23,40,0,".128",".128",".125","0.000","91.8","6.2"
"Thomas, Alek",677950,2023,23,21.4,4.7,".230",".374",".273","0.144","88.9","2.2"
"Witt Jr., Bobby",677951,2023,23,17.4,5.8,".276",".495",".319","0.219","90.7","15.7"
"Meadows, Parker",678009,2023,23,25.5,11.7,".232",".368",".331","0.136","89.3","18.3"
"Bae, Ji Hwan",678225,2023,23,24.8,8.1,".231",".311",".296","0.080","88.1","1.1"
"Vargas, Miguel",678246,2023,23,20.1,12.5,".195",".367",".305","0.172","86.8","16.6"
"Basabe, Osleivis",678545,2023,22,26.6,6.4,".218",".310",".277","0.092","88.4","-2.3"
"Mead, Curtis",678554,2023,22,22.8,7.6,".253",".349",".326","0.096","83.5","12.6"
"Tovar, Ezequiel",678662,2023,21,27,4.1,".253",".408",".287","0.155","88","12.6"
"Rafaela, Ceddanne",678882,2023,22,31.5,4.5,".241",".386",".281","0.145","85.5","8.1"
"Peguero, Liover",678894,2023,22,31.5,5.2,".237",".374",".280","0.137","89.3","4.1"
"Rojas, Johan",679032,2023,22,25.6,3,".302",".430",".342","0.128","86.6","7.3"
"Torkelson, Spencer",679529,2023,23,25,9.8,".233",".446",".313","0.213","91.8","17.1"
"Vavra, Terrin",679631,2023,26,21.4,8.9,".245",".245",".315","0.000","86.8","9.5"
"Loftin, Nick",679845,2023,24,17.6,5.9,".323",".435",".368","0.112","86.3","10.8"
"Martínez, J.P.",679881,2023,27,36.4,4.5,".225",".325",".250","0.100","86.1","20.1"
"Blanco, Dairon",680118,2023,30,23.9,7.2,".258",".452",".324","0.194","86.7","9.1"
"McLain, Matt",680574,2023,23,28.5,7.7,".290",".507",".357","0.217","89.3","13.8"
"Palacios, Richie",680700,2023,26,10.8,5.9,".258",".516",".307","0.258","88.1","6.3"
"Kwan, Steven",680757,2023,25,10.4,9.7,".268",".370",".340","0.102","86","10.7"
"Duran, Jarren",680776,2023,26,24.9,6.6,".295",".482",".346","0.187","89.9","10.7"
"Jeffers, Ryan",680777,2023,26,27.8,9.9,".276",".490",".369","0.214","90.5","17.2"
"Davis, Henry",680779,2023,23,27.1,9.8,".213",".351",".302","0.138","88.6","12.5"
"Burdick, Peyton",680814,2023,26,48.6,8.1,".182",".333",".270","0.151","93.9","17.3"
"Gelof, Zack",680869,2023,23,27.3,8.7,".267",".504",".337","0.237","89.8","11.8"
"Miller, Owen",680911,2023,26,19.4,5.4,".261",".371",".303","0.110","86.3","12.9"
"Donovan, Brendan",680977,2023,26,14.3,8.9,".284",".422",".365","0.138","89.3","10.6"
"Stott, Bryson",681082,2023,25,15.6,6.1,".280",".419",".329","0.139","88.1","10.1"
"Bride, Jonah",681146,2023,27,20.8,10.4,".170",".205",".286","0.035","89","4.1"
"Cowser, Colton",681297,2023,23,28.6,16.9,".115",".148",".286","0.033","87.4","4.6"
"O'Hoppe, Logan",681351,2023,23,24.1,7,".236",".500",".296","0.264","90.5","19.6"
"Carpenter, Kerry",681481,2023,25,25.1,7,".278",".471",".340","0.193","90.1","13.1"
"Outman, James",681546,2023,26,31.9,12,".248",".437",".353","0.189","87.9","15.7"
"Villar, David",681584,2023,26,32.1,7.9,".145",".315",".236","0.170","87.7","19"
"Fry, David",681807,2023,27,26.5,7.1,".238",".416",".319","0.178","89.5","16.5"
"Capra, Vinny",681962,2023,26,23.8,9.5,".167",".222",".250","0.055","78.9","10.1"
"Eaton, Nate",681987,2023,26,37.5,3.6,".075",".075",".125","0.000","84.3","10.4"
"Hensley, David",682073,2023,27,37.2,10.6,".119",".167",".213","0.048","90.8","2.4"
"Porter, Logan",682515,2023,27,28.9,13.2,".194",".323",".324","0.129","88.5","20.8"
"Luciano, Marco",682617,2023,21,37.8,13.3,".231",".308",".333","0.077","93","-5.1"
"Marte, Noelvi",682622,2023,21,20.3,6.5,".316",".456",".366","0.140","91.3","1.9"
"Alvarez, Francisco",682626,2023,21,26,8,".209",".437",".284","0.228","90.1","12.5"
"Matos, Luis",682641,2023,21,13,7.9,".250",".342",".319","0.092","87.1","6.3"
"De La Cruz, Elly",682829,2023,21,33.7,8.2,".235",".410",".300","0.175","91.2","3.6"
"Rodríguez, Endy",682848,2023,23,24,8.3,".220",".328",".284","0.108","89.1","16.5"
"Abrams, CJ",682928,2023,22,19.2,5.2,".245",".412",".300","0.167","87.4","13.5"
"Greene, Riley",682985,2023,22,27.4,8.4,".288",".447",".349","0.159","91.6","6.6"
"Carroll, Corbin",682998,2023,22,19.4,8.8,".285",".506",".362","0.221","90","11"
"Henderson, Gunnar",683002,2023,22,25.6,9,".255",".489",".325","0.234","92","11.4"
"Volpe, Anthony",683011,2023,22,27.8,8.7,".209",".383",".283","0.174","88.7","14.2"
"Stefanic, Michael",683021,2023,27,11.3,11.3,".290",".355",".380","0.065","87.9","7.3"
"Baty, Brett",683146,2023,23,28,7.5,".212",".323",".275","0.111","89.5","6.6"
"Vaughn, Andrew",683734,2023,25,21,5.9,".258",".429",".314","0.171","90.6","11.2"
"Busch, Michael",683737,2023,25,33.3,9.9,".167",".292",".247","0.125","89.1","4.7"
"Meckler, Wade",685133,2023,23,39.1,9.4,".232",".250",".328","0.018","81.4","7.8"
"Frelick, Sal",686217,2023,23,16.6,12.6,".246",".351",".341","0.105","83.3","8.1"
"Millas, Drew",686452,2023,25,15.2,12.1,".286",".464",".375","0.178","84.5","2"
"Pasquantino, Vinnie",686469,2023,25,11.9,9.6,".247",".437",".324","0.190","89.3","17.4"
"Canzone, Dominic",686527,2023,25,17.6,4.4,".220",".399",".258","0.179","89.7","16.3"
"Lipcius, Andre",686531,2023,25,21.1,7.9,".286",".400",".342","0.114","87.3","16.7"
"Doyle, Brenton",686668,2023,25,35,5.1,".203",".343",".250","0.140","88.3","11.7"
"Lee, Korey",686676,2023,24,28.6,7.1,".077",".138",".143","0.061","85.3","8.2"
"Massey, Michael",686681,2023,25,21.5,5.2,".229",".381",".274","0.152","88.6","19.7"
"Hopkins, TJ",686759,2023,26,38.6,4.5,".171",".171",".227","0.000","88.7","-1.4"
"Brennan, Will",686823,2023,25,12.5,3.5,".266",".356",".299","0.090","85.7","9.4"
"Wiemer Jr., Joey",686894,2023,24,28.3,8.8,".204",".362",".283","0.158","89.3","10.5"
"Grissom, Vaughn",687093,2023,22,18.8,2.5,".280",".347",".313","0.067","86.2","5.1"
"Neto, Zach",687263,2023,22,23.4,6.1,".225",".377",".308","0.152","89.1","14.5"
"Ortiz, Joey",687401,2023,24,26.5,0,".212",".242",".206","0.030","88.2","0.1"
"Horwitz, Spencer",687462,2023,25,27.3,9.1,".256",".385",".341","0.129","87","1.5"
"Marlowe, Cade",687799,2023,26,33,12,".239",".420",".330","0.181","86.6","20.8"
"Encarnacion-Strand, Christian",687952,2023,23,28.6,5.8,".270",".477",".328","0.207","90.3","18.6"
"Wisely, Brett",689172,2023,24,30.5,6.9,".175",".267",".231","0.092","85.9","17.9"
"Soderstrom, Tyler",691016,2023,21,31.2,8,".160",".240",".232","0.080","89.3","5.7"
"Walker, Jordan",691023,2023,21,22.4,8,".276",".445",".342","0.169","89.4","10.2"
"Winn, Masyn",691026,2023,21,19,7.3,".172",".238",".230","0.066","86","12.8"
"Domínguez, Jasson",691176,2023,20,24.2,6.1,".258",".677",".303","0.419","89.6","-0.8"
"Caminero, Junior",691406,2023,19,22.2,5.6,".235",".353",".278","0.118","85.4","-0.3"
"Crow-Armstrong, Pete",691718,2023,21,36.8,15.8,".000",".000",".176","0.000","87.4","25.9"
"Lawlar, Jordan",691783,2023,20,32.4,5.9,".129",".129",".206","0.000","77.8","13.9"
"Colás, Oscar",693049,2023,24,27,4.6,".216",".314",".257","0.098","88.9","7.1"
"Gonzales, Nick",693304,2023,24,28.1,4.7,".209",".348",".268","0.139","85.5","8.7"
"Schanuel, Nolan",694384,2023,21,14.4,15.2,".275",".330",".402","0.055","85.4","6.5"
"Carter, Evan",694497,2023,20,32,16,".306",".645",".413","0.339","89","9"
"Goodman, Hunter",696100,2023,23,31.2,6.5,".200",".386",".247","0.186","88.7","10.8"
"Young, Jacob",696285,2023,23,18.2,8.3,".252",".336",".322","0.084","86.4","1.8"
"Yoshida, Masataka",807799,2023,29,14,5.9,".289",".445",".338","0.156","89","3.9"
"Peralta, David",444482,2024,36,20.8,8.5,".267",".415",".335","0.148","88.1","8.9"
"Blackmon, Charlie",453568,2024,37,17.2,8.6,".256",".412",".329","0.156","84.8","16.3"
"Maldonado, Martín",455117,2024,37,34.7,5.4,".119",".230",".174","0.111","88","20.1"
"Solano, Donovan",456781,2024,36,21,7.1,".286",".417",".343","0.131","87.3","13.7"
"McCutchen, Andrew",457705,2024,37,25.8,11.3,".232",".411",".328","0.179","88.5","14.3"
"Turner, Justin",457759,2024,39,17.6,10.9,".259",".383",".354","0.124","87.1","17.8"
"Santana, Carlos",467793,2024,38,16.7,10.9,".238",".420",".328","0.182","89.2","16.1"
"Gurriel Jr., Yuli",493329,2024,40,23.1,13.8,".241",".296",".338","0.055","90.3","7.5"
"Rojas, Miguel",500743,2024,35,10.1,6.8,".283",".410",".337","0.127","85","9.7"
"Adrianza, Ehire",501303,2024,34,39.3,7.1,".192",".346",".250","0.154","88.4","4.8"
"Pham, Tommy",502054,2024,36,22.2,7.3,".248",".368",".305","0.120","90.4","11"
"Martinez, J.D.",502110,2024,36,28.5,9.9,".235",".406",".320","0.171","91","14.4"
"Goldschmidt, Paul",502671,2024,36,26.5,7.2,".245",".414",".302","0.169","91.2","13.1"
"Altuve, Jose",514888,2024,34,17.4,6.9,".295",".439",".350","0.144","86.5","14.1"
"Marte, Starling",516782,2024,35,21.9,7.3,".269",".388",".327","0.119","89.8","4.3"
"d'Arnaud, Travis",518595,2024,35,26.1,7,".238",".436",".302","0.198","89.9","11.6"
"Freeman, Freddie",518692,2024,34,15.7,12.2,".282",".476",".378","0.194","89.4","14.3"
"Grandal, Yasmani",518735,2024,35,18.9,9.9,".228",".400",".304","0.172","91.1","11.1"
"Heyward, Jason",518792,2024,34,20.5,8.5,".211",".412",".288","0.201","88","10.4"
"LeMahieu, DJ",518934,2024,35,15.4,8.3,".204",".259",".269","0.055","88.5","1.9"
"Rizzo, Anthony",519203,2024,34,17.3,7.2,".228",".335",".301","0.107","86.7","14.3"
"Stanton, Giancarlo",519317,2024,34,31.2,8.3,".233",".475",".298","0.242","94.6","14.7"
"Perez, Salvador",521692,2024,34,19.8,6.7,".271",".456",".330","0.185","91.1","19"
"Flores, Wilmer",527038,2024,32,13.6,8.3,".206",".318",".277","0.112","83.5","21.4"
"García, Avisaíl",541645,2024,33,25.5,2,".240",".380",".255","0.140","86.6","2.1"
"Bethancourt, Christian",542194,2024,32,24.5,3.4,".209",".367",".241","0.158","89.1","12.4"
"Ozuna, Marcell",542303,2024,33,24.7,10.8,".302",".546",".378","0.244","92.1","14.4"
"Ortega, Rafael",542364,2024,33,23.5,11.8,".071",".071",".176","0.000","85.1","11.6"
"Berti, Jon",542932,2024,34,18.9,8.1,".273",".318",".342","0.045","84.2","11"
"Crawford, Brandon",543063,2024,37,32.5,10,".169",".282",".263","0.113","89.7","13.5"
"Gomes, Yan",543228,2024,36,37.5,2.1,".154",".242",".179","0.088","87.1","17"
"Grossman, Robbie",543257,2024,34,23.7,13.9,".212",".293",".322","0.081","86.3","13.3"
"Hicks, Aaron",543305,2024,34,36.5,9.5,".140",".193",".222","0.053","87.5","4.7"
"Higashioka, Kyle",543309,2024,34,28.1,5.7,".220",".476",".263","0.256","88.4","20.7"
"McCann, James",543510,2024,34,24,5.6,".234",".388",".279","0.154","87.4","14.4"
"Rendon, Anthony",543685,2024,34,14.7,9.7,".218",".267",".307","0.049","87.9","14.1"
"Semien, Marcus",543760,2024,33,14.6,8.9,".237",".391",".308","0.154","87.4","17"
"Springer III, George",543807,2024,34,18.7,9.8,".220",".371",".303","0.151","87.5","9.4"
"Vázquez, Christian",543877,2024,33,20.6,3.5,".221",".327",".248","0.106","88.5","16.1"
"Vargas, Ildemaro",545121,2024,32,10.2,6.3,".246",".316",".295","0.070","87","4"
"Grichuk, Randal",545341,2024,32,16.5,7.2,".291",".528",".348","0.237","90.6","17.3"
"Trout, Mike",545361,2024,32,21.4,12.7,".220",".541",".325","0.321","89.2","25.2"
"Harper, Bryce",547180,2024,31,21.9,12,".285",".525",".373","0.240","91.1","13.5"
"Abreu, José",547989,2024,37,23.3,3.3,".124",".195",".167","0.071","87.8","6.7"
"Díaz, Elias",553869,2024,33,19.7,5.7,".265",".382",".313","0.117","87.1","7.6"
"Narváez, Omar",553882,2024,32,17.4,4.3,".154",".185",".191","0.031","86.1","21"
"Suárez, Eugenio",553993,2024,32,27.5,7.7,".256",".469",".319","0.213","89.1","19.5"
"Urshela, Gio",570482,2024,32,15.6,5,".250",".361",".286","0.111","86.4","10.5"
"Arenado, Nolan",571448,2024,33,14.5,6.9,".272",".394",".325","0.122","86.3","16.9"
"Barnhart, Tucker",571466,2024,33,32.3,13.5,".173",".210",".287","0.037","83.4","3.2"
"Farmer, Kyle",571657,2024,33,20.2,7.9,".214",".353",".293","0.139","87.7","17.9"
"Haniger, Mitch",571745,2024,33,29.8,9.5,".208",".334",".286","0.126","90.6","13.7"
"Hernández, Enrique",571771,2024,32,19.6,6.9,".229",".373",".281","0.144","89.6","17.1"
"Maile, Luke",571912,2024,33,33.8,8.4,".178",".252",".268","0.074","84.7","11.3"
"Muncy, Max",571970,2024,33,26.3,15.4,".232",".494",".358","0.262","90.2","26.6"
"Singleton, Jon",572138,2024,32,27.4,11.6,".234",".386",".321","0.152","88.7","12.8"
"Taylor, Michael A.",572191,2024,33,35,7.7,".193",".290",".253","0.097","89.3","13.7"
"Walker, Christian",572233,2024,33,24.1,10,".251",".468",".335","0.217","91.2","16.6"
"Carpenter, Matt",572761,2024,38,32.5,9.6,".234",".372",".314","0.138","85.8","24.2"
"Yastrzemski, Mike",573262,2024,33,26.2,8,".231",".437",".302","0.206","90.4","19.1"
"Contreras, Willson",575929,2024,32,26.8,12.6,".262",".468",".380","0.206","91.6","14.2"
"Iglesias, Jose",578428,2024,34,13.4,4.1,".337",".448",".381","0.111","85.8","9"
"Bryant, Kris",592178,2024,32,31,8.4,".218",".301",".323","0.083","85.1","18.5"
"Canha, Mark",592192,2024,35,20.8,11,".242",".346",".344","0.104","88.4","9.6"
"Casali, Curt",592200,2024,35,17.6,10.4,".194",".250",".293","0.056","83","20"
"Castellanos, Nick",592206,2024,32,21.1,6.2,".254",".431",".311","0.177","88.4","15.2"
"Drury, Brandon",592273,2024,31,22.5,7.5,".169",".228",".242","0.059","87.6","6"
"Gamel, Ben",592325,2024,32,24.2,18.2,".247",".333",".384","0.086","89.1","12.8"
"Goodrum, Niko",592348,2024,32,30.3,9.1,".103",".103",".188","0.000","86.3","-15.7"
"Judge, Aaron",592450,2024,32,24.3,18.9,".322",".701",".458","0.379","96.2","19"
"Machado, Manny",592518,2024,31,19.3,7,".275",".472",".325","0.197","92.5","12.7"
"Pederson, Joc",592626,2024,32,23.4,12.2,".275",".515",".393","0.240","92.3","16.9"
"Realmuto, J.T.",592663,2024,33,24.7,6.5,".266",".429",".322","0.163","89.2","9.4"
"Renfroe, Hunter",592669,2024,32,19.8,8.5,".229",".392",".297","0.163","88.5","16.7"
"Rosario, Eddie",592696,2024,32,24.1,5,".175",".316",".215","0.141","91","14.3"
"Yelich, Christian",592885,2024,32,18.4,12.7,".315",".504",".406","0.189","91.1","5.2"
"Merrifield, Whit",593160,2024,35,15.5,10.4,".222",".314",".311","0.092","84.1","12.9"
"Bogaerts, Xander",593428,2024,31,17.1,6,".264",".381",".307","0.117","88.1","10.9"
"Polanco, Jorge",593871,2024,30,29.3,9.8,".214",".356",".297","0.142","88.3","17.8"
"Sanó, Miguel",593934,2024,31,37.9,9.5,".205",".313",".295","0.108","93.8","8.9"
"Duvall, Adam",594807,2024,35,30,6.4,".182",".323",".245","0.141","86.9","22.2"
"Kiermaier, Kevin",595281,2024,34,30.6,4.3,".197",".313",".237","0.116","86.4","7.3"
"Profar, Jurickson",595777,2024,31,15.1,11.4,".280",".459",".380","0.179","91.1","13.4"
"Báez, Javier",595879,2024,31,23.9,4.2,".184",".294",".221","0.110","88.3","11.2"
"Cave, Jake",595909,2024,31,28.3,5.2,".251",".396",".290","0.145","87.5","7.5"
"Hedges, Austin",595978,2024,31,34.2,4.1,".152",".220",".203","0.068","84.8","21.4"
"Lindor, Francisco",596019,2024,30,18.4,8.1,".273",".500",".344","0.227","90.9","17"
"Slater, Austin",596103,2024,31,28.3,12.3,".209",".266",".321","0.057","88.2","7.2"
"Story, Trevor",596115,2024,31,31.1,10.4,".255",".394",".340","0.139","86.1","18.6"
"Stubbs, Garrett",596117,2024,31,26.7,9.1,".207",".262",".296","0.055","79.7","19.4"
"Vogelbach, Daniel",596129,2024,31,21.5,11.4,".186",".300",".278","0.114","90.9","8.1"
"Sánchez, Gary",596142,2024,31,27.1,9.6,".220",".392",".307","0.172","90","16.2"
"Kepler, Max",596146,2024,31,20.1,5.5,".253",".380",".302","0.127","88.9","16.8"
"Candelario, Jeimer",600869,2024,30,24.6,5.8,".225",".429",".279","0.204","86.9","12.4"
"Urías, Ramón",602104,2024,30,18.3,7.6,".254",".423",".322","0.169","88.3","12.8"
"Ahmed, Nick",605113,2024,34,22.4,4.8,".229",".295",".267","0.066","84.9","13.4"
"Barnes, Austin",605131,2024,34,23.1,9,".264",".307",".331","0.043","86.3","9.5"
"Bell, Josh",605137,2024,31,19.9,8.5,".249",".405",".319","0.156","88.9","10.5"
"Betts, Mookie",605141,2024,31,11,11.8,".289",".491",".372","0.202","89.9","21.4"
"Caratini, Victor",605170,2024,30,19.3,8.4,".269",".408",".336","0.139","91.2","9.3"
"Davis, J.D.",605204,2024,31,24.8,7.6,".218",".338",".293","0.120","89.1","2.8"
"López, Jack",605346,2024,31,35.2,2.8,".254",".343",".286","0.089","87.3","10"
"Martini, Nick",605361,2024,34,23.3,5.5,".212",".370",".272","0.158","87.4","14.9"
"Arcia, Orlando",606115,2024,29,21.3,6.8,".218",".354",".271","0.136","88.2","8.6"
"Hernández, Teoscar",606192,2024,31,28.8,8.1,".272",".501",".339","0.229","90.6","10.3"
"Marte, Ketel",606466,2024,30,18.2,11.1,".292",".560",".372","0.268","94","9.4"
"Haase, Eric",606992,2024,31,40.6,4.3,".273",".515",".304","0.242","90","11.5"
"Nimmo, Brandon",607043,2024,31,23.8,11.6,".224",".399",".327","0.175","91.9","11.2"
"Peterson, Jace",607054,2024,34,23.1,11.5,".045",".045",".154","0.000","82.6","-12.4"
"Turner, Trea",607208,2024,31,18.2,5,".295",".469",".338","0.174","89.1","11.5"
"Pillar, Kevin",607680,2024,35,22,5.1,".229",".377",".291","0.148","84.6","17.9"
"Stallings, Jacob",607732,2024,34,23.1,9.6,".263",".453",".357","0.190","86.6","12.8"
"Ramírez, José",608070,2024,31,12,7.9,".279",".537",".335","0.258","89.2","19.6"
"Bregman, Alex",608324,2024,30,13.6,6.9,".260",".453",".315","0.193","89.1","18.2"
"Gallo, Joey",608336,2024,30,39.2,12.3,".161",".336",".277","0.175","90.5","26.1"
"Kelly, Carson",608348,2024,29,17.6,8,".238",".374",".313","0.136","87.6","13.6"
"Seager, Corey",608369,2024,30,18,9.9,".278",".512",".353","0.234","92.1","13.5"
"Winker, Jesse",608385,2024,30,20.9,12.4,".253",".405",".360","0.152","88.6","14"
"Murphy, Tom",608596,2024,33,36.8,10.5,".118",".235",".211","0.117","87.4","4.5"
"Jankowski, Travis",608671,2024,33,21.3,5.8,".200",".242",".266","0.042","85.4","5.9"
"Refsnyder, Rob",608701,2024,33,25.4,9.1,".283",".471",".359","0.188","89.6","10.7"
"Meneses, Joey",608841,2024,32,20.1,6.7,".231",".302",".291","0.071","88.9","8.3"
"Andujar, Miguel",609280,2024,29,13.2,4.1,".285",".377",".320","0.092","86.1","9.2"
"Vosler, Jason",613564,2024,30,30,6.7,".179",".286",".233","0.107","92.6","16.5"
"Torrens, Luis",620443,2024,28,21.5,6.9,".229",".373",".292","0.144","89.6","13.1"
"Swanson, Dansby",621020,2024,30,24.3,9.1,".242",".390",".312","0.148","89.4","10.4"
"Newman, Kevin",621028,2024,30,15.4,4.8,".278",".375",".311","0.097","85.6","9.7"
"Taylor, Chris",621035,2024,33,30.9,11.4,".202",".300",".298","0.098","85.9","16.9"
"Correa, Carlos",621043,2024,29,16.6,10.9,".310",".517",".388","0.207","90.3","8.9"
"Dahl, David",621311,2024,30,33.9,4.8,".207",".397",".242","0.190","87.1","12.7"
"Taylor, Tyrone",621438,2024,30,23.2,5.5,".248",".401",".299","0.153","87.3","16.8"
"Buxton, Byron",621439,2024,30,25.5,5.2,".279",".524",".335","0.245","91.7","19.8"
"Rios, Edwin",621458,2024,30,40,10,".111",".111",".200","0.000","85","13"
"Stewart, DJ",621466,2024,30,24.7,16,".177",".297",".325","0.120","89.7","19.1"
"Ward, Taylor",621493,2024,30,24.6,9.5,".246",".426",".323","0.180","90.9","17.4"
"Nido, Tomás",621512,2024,30,25,3.6,".192",".315",".219","0.123","89.8","14.1"
"Remillard, Zach",621545,2024,30,25.6,12.8,".242",".333",".342","0.091","86.9","14.3"
"Wisdom, Patrick",621550,2024,32,33.9,5.7,".171",".392",".237","0.221","90.9","28"
"Wendle, Joey",621563,2024,34,24.3,2.7,".222",".250",".243","0.028","88.3","4.8"
"Olson, Matt",621566,2024,30,24.8,10.4,".247",".457",".333","0.210","91.5","16.1"
"Duffy, Matt",622110,2024,33,10,20,".286",".286",".500","0.000","98.8","14.3"
"Walton, Donovan",622268,2024,30,28,8,".136",".273",".240","0.137","84.1","10.4"
"Margot, Manuel",622534,2024,29,15.7,6.1,".238",".337",".289","0.099","88.2","13.8"
"Reyes, Pablo",622569,2024,30,29.7,4.7,".183",".217",".234","0.034","88","13.2"
"Mateo, Jorge",622761,2024,29,23.1,4.8,".229",".401",".267","0.172","88.1","14.1"
"Heineman, Tyler",623168,2024,33,37.5,18.8,".083",".083",".313","0.000","82.8","37.4"
"Bote, David",623520,2024,31,27.1,4.2,".304",".391",".333","0.087","88.3","13.4"
"Ramírez, Harold",623912,2024,29,20.3,2,".261",".324",".280","0.063","87","-0.2"
"Santander, Anthony",623993,2024,29,19.4,8.7,".235",".506",".308","0.271","89.8","22.7"
"Alonso, Pete",624413,2024,29,24.7,10.1,".240",".459",".329","0.219","89.8","14.4"
"Biggio, Cavan",624415,2024,29,32.1,10.7,".197",".303",".314","0.106","82","21.2"
"Conforto, Michael",624424,2024,31,24.2,8.6,".237",".450",".309","0.213","90.2","14.8"
"Frazier, Adam",624428,2024,32,20.1,7.5,".202",".294",".282","0.092","84.5","15.3"
"Trevino, Jose",624431,2024,31,17.5,8.5,".215",".354",".288","0.139","88.1","9.9"
"Gordon, Nick",624503,2024,28,24.4,4,".227",".369",".258","0.142","86.1","6.5"
"McGuire, Reese",624512,2024,29,24.7,8.2,".209",".295",".280","0.086","84","12.4"
"Soler, Jorge",624585,2024,32,24.6,11.8,".241",".442",".338","0.201","90.5","17.9"
"Sosa, Edmundo",624641,2024,28,24.1,4.7,".257",".422",".313","0.165","89.2","12.8"
